,open,high,low,close,volume
2013-12-31 00:30:00+00:00,37.21,37.27,36.94,36.99,2265000.0
2013-12-31 01:00:00+00:00,36.98,37.18,36.9,37.15,3117600.0
2013-12-31 02:00:00+00:00,37.15,37.15,37.09,37.13,2000200.0
2013-12-31 03:00:00+00:00,37.13,37.26,37.12,37.25,1973200.0
2013-12-31 04:00:00+00:00,37.25,37.34,37.25,37.27,1574400.0
2013-12-31 05:00:00+00:00,37.28,37.38,37.26,37.31,1580900.0
2013-12-31 06:00:00+00:00,37.32,37.32,37.18,37.28,2830000.0
2014-01-01 00:30:00+00:00,37.37,37.44,37.22,37.34,1843600.0
2014-01-01 01:00:00+00:00,37.33,37.48,37.33,37.45,2270000.0
2014-01-01 02:00:00+00:00,37.45,37.58,37.32,37.36,2542000.0
2014-01-01 03:00:00+00:00,37.36,37.42,37.27,37.35,1499900.0
2014-01-01 04:00:00+00:00,37.35,37.41,37.32,37.38,1097800.0
2014-01-01 05:00:00+00:00,37.39,37.42,37.32,37.33,1254100.0
2014-01-01 06:00:00+00:00,37.34,37.45,37.3,37.43,3563100.0
2014-01-03 00:30:00+00:00,37.35,37.4,37.14,37.25,4101400.0
2014-01-03 01:00:00+00:00,37.25,37.31,37.15,37.19,4478800.0
2014-01-03 02:00:00+00:00,37.19,37.28,37.13,37.25,3456300.0
2014-01-03 03:00:00+00:00,37.25,37.31,37.18,37.28,2421500.0
2014-01-03 04:00:00+00:00,37.29,37.3,37.17,37.26,2849200.0
2014-01-03 05:00:00+00:00,37.26,37.35,37.12,37.16,2684900.0
2014-01-03 06:00:00+00:00,37.15,37.23,37.1,37.15,5242500.0
2014-01-04 00:30:00+00:00,37.19,37.22,37.0,37.04,2864500.0
2014-01-04 01:00:00+00:00,37.04,37.09,36.74,36.81,4643000.0
2014-01-04 02:00:00+00:00,36.81,36.89,36.6,36.76,4582300.0
2014-01-04 03:00:00+00:00,36.76,36.89,36.75,36.81,2192900.0
2014-01-04 04:00:00+00:00,36.8,36.85,36.76,36.8,2214700.0
